customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-01367,Nancy,Torres,user1367@example.com,(363) 414-9029,Jacksonville,FL,South,United States,Bronze,In-Store,2021-12-28,1
CUST-01368,Jessica,Davis,user1368@example.com,(288) 579-8845,Denver,CO,West,United States,Gold,Mobile App,2024-06-24,1
CUST-01369,Daniel,Ramirez,user1369@example.com,(299) 236-4187,San Antonio,TX,South,United States,Bronze,In-Store,2023-05-03,1
CUST-01370,Joseph,Thomas,user1370@example.com,(622) 664-2424,Houston,TX,South,United States,Silver,Website,2023-03-29,1
CUST-01371,Kenneth,Lewis,user1371@example.com,(601) 465-9820,Minneapolis,MN,Midwest,United States,Gold,In-Store,2022-03-02,1
CUST-01372,Ronald,Perez,user1372@example.com,(348) 261-5123,New York,NY,Northeast,United States,Platinum,Phone,2021-08-22,1
CUST-01373,Thomas,Young,user1373@example.com,(528) 394-8068,Miami,FL,South,United States,Platinum,Marketplace,2022-01-26,1
CUST-01374,David,King,user1374@example.com,(982) 599-3838,Indianapolis,IN,Midwest,United States,Silver,Phone,2021-02-17,1
CUST-01375,Brian,Smith,user1375@example.com,(341) 717-2622,Miami,FL,South,United States,Silver,Phone,2024-07-30,1
CUST-01376,Deborah,King,user1376@example.com,(957) 982-3614,Los Angeles,CA,West,United States,Gold,Phone,2022-07-25,1
CUST-01377,Elizabeth,Flores,user1377@example.com,(623) 929-6810,Jacksonville,FL,South,United States,Platinum,Phone,2021-07-20,1
CUST-01378,Stephanie,Lopez,user1378@example.com,(607) 625-3517,Philadelphia,PA,Northeast,United States,Bronze,Marketplace,2020-07-28,1
CUST-01379,David,Lopez,user1379@example.com,(770) 889-4944,Austin,TX,South,United States,Silver,Phone,2022-08-03,1
CUST-01380,Betty,Sanchez,user1380@example.com,(951) 685-1128,Cleveland,OH,Midwest,United States,Gold,In-Store,2023-02-23,0
CUST-01381,Amanda,King,user1381@example.com,(656) 970-5246,Boston,MA,Northeast,United States,Bronze,Marketplace,2020-04-13,1
CUST-01382,William,Ramirez,user1382@example.com,(376) 881-1517,Dallas,TX,South,United States,Bronze,Phone,2023-08-30,1
CUST-01383,Lisa,Flores,user1383@example.com,(957) 219-8573,Orlando,FL,South,United States,Bronze,Mobile App,2024-02-04,1
CUST-01384,Matthew,Martin,user1384@example.com,(387) 784-6806,Chicago,IL,Midwest,United States,Silver,Website,2022-11-24,0
CUST-01385,Kevin,Brown,user1385@example.com,(624) 325-1694,Chicago,IL,Midwest,United States,Gold,Phone,2020-09-23,1
CUST-01386,John,Miller,user1386@example.com,(384) 520-9302,Las Vegas,NV,West,United States,Bronze,Website,2020-04-15,0
CUST-01387,James,Walker,user1387@example.com,(412) 538-4140,Charlotte,NC,South,United States,Silver,Website,2023-12-13,1
CUST-01388,Steven,White,user1388@example.com,(443) 652-7377,Boston,MA,Northeast,United States,Silver,Mobile App,2023-12-30,1
CUST-01389,Deborah,Hill,user1389@example.com,(486) 943-5208,Nashville,TN,South,United States,Bronze,Website,2023-04-02,0
CUST-01390,Carol,Young,user1390@example.com,(218) 269-8064,Dallas,TX,South,United States,Silver,Marketplace,2024-06-30,1
CUST-01391,Deborah,Harris,user1391@example.com,(606) 230-6583,San Antonio,TX,South,United States,Silver,Phone,2023-10-05,1
CUST-01392,Sandra,Young,user1392@example.com,(507) 369-1302,Atlanta,GA,South,United States,Bronze,In-Store,2023-06-08,1
CUST-01393,William,Torres,user1393@example.com,(201) 289-6122,Las Vegas,NV,West,United States,Bronze,In-Store,2021-07-01,1
CUST-01394,George,Walker,user1394@example.com,(281) 476-7818,Philadelphia,PA,Northeast,United States,Bronze,Website,2020-07-22,1
CUST-01395,Jessica,Harris,user1395@example.com,(290) 588-2587,Nashville,TN,South,United States,Silver,Phone,2022-12-05,1
CUST-01396,Elizabeth,Torres,user1396@example.com,(536) 865-1419,Boston,MA,Northeast,United States,Bronze,Marketplace,2020-05-05,1
CUST-01397,Donald,Torres,user1397@example.com,(967) 367-5916,Miami,FL,South,United States,Bronze,In-Store,2023-11-02,0
CUST-01398,Joshua,Perez,user1398@example.com,(531) 955-7638,Nashville,TN,South,United States,Silver,Phone,2021-09-29,1
CUST-01399,Dorothy,Jackson,user1399@example.com,(980) 477-9627,Tampa,FL,South,United States,Bronze,In-Store,2020-07-31,0
CUST-01400,Jessica,King,user1400@example.com,(784) 454-9300,Houston,TX,South,United States,Bronze,In-Store,2021-01-13,1
CUST-01401,Stephanie,Allen,user1401@example.com,(981) 360-1022,Houston,TX,South,United States,Bronze,Phone,2020-11-03,1
CUST-01402,Melissa,Thomas,user1402@example.com,(223) 551-5919,Dallas,TX,South,United States,Bronze,Marketplace,2023-08-03,1
CUST-01403,Daniel,Torres,user1403@example.com,(402) 937-4789,Las Vegas,NV,West,United States,Silver,Marketplace,2021-07-18,0
CUST-01404,William,Martin,user1404@example.com,(983) 741-5864,San Diego,CA,West,United States,Gold,Marketplace,2024-04-19,1
CUST-01405,George,Smith,user1405@example.com,(720) 223-1340,San Antonio,TX,South,United States,Silver,Marketplace,2022-03-16,1
CUST-01406,Lisa,Allen,user1406@example.com,(493) 876-3251,Jacksonville,FL,South,United States,Bronze,Phone,2020-05-19,1
CUST-01407,Jessica,Hernandez,user1407@example.com,(745) 508-8386,Minneapolis,MN,Midwest,United States,Gold,In-Store,2020-07-14,1
CUST-01408,Steven,King,user1408@example.com,(596) 712-4942,Pittsburgh,PA,Northeast,United States,Silver,Marketplace,2021-02-18,1
CUST-01409,Donald,Torres,user1409@example.com,(892) 891-9375,Denver,CO,West,United States,Bronze,In-Store,2022-12-04,0
CUST-01410,Sandra,Perez,user1410@example.com,(756) 864-3029,Charlotte,NC,South,United States,Silver,Phone,2024-09-19,1
CUST-01411,Dorothy,Lewis,user1411@example.com,(417) 824-9980,Minneapolis,MN,Midwest,United States,Bronze,Phone,2021-01-24,1
CUST-01412,Mark,Lopez,user1412@example.com,(682) 317-5129,Seattle,WA,West,United States,Bronze,Mobile App,2021-02-08,1
CUST-01413,William,Scott,user1413@example.com,(987) 330-7441,Cleveland,OH,Midwest,United States,Silver,Website,2022-03-12,1
CUST-01414,Carol,Flores,user1414@example.com,(416) 813-5923,Seattle,WA,West,United States,Bronze,Mobile App,2023-04-25,1
CUST-01415,Mark,Sanchez,user1415@example.com,(364) 276-3850,Miami,FL,South,United States,Bronze,Website,2024-02-25,1
CUST-01416,Kevin,Smith,user1416@example.com,(313) 807-2054,Seattle,WA,West,United States,Bronze,Mobile App,2022-12-10,1
CUST-01417,Timothy,White,user1417@example.com,(589) 547-1130,Boston,MA,Northeast,United States,Bronze,Mobile App,2022-12-26,1
CUST-01418,Michelle,Allen,user1418@example.com,(796) 256-3728,Orlando,FL,South,United States,Gold,Website,2023-08-29,1
CUST-01419,Carol,Harris,user1419@example.com,(479) 312-8727,New York,NY,Northeast,United States,Gold,Mobile App,2021-02-15,1
CUST-01420,Donna,Nguyen,user1420@example.com,(839) 586-7704,Jacksonville,FL,South,United States,Silver,Website,2020-03-07,1
CUST-01421,Stephanie,Clark,user1421@example.com,(929) 398-1742,Austin,TX,South,United States,Silver,Mobile App,2024-02-19,1
CUST-01422,Barbara,Wilson,user1422@example.com,(364) 824-2281,Cleveland,OH,Midwest,United States,Silver,Mobile App,2024-07-22,1
CUST-01423,Andrew,Torres,user1423@example.com,(545) 331-9412,San Francisco,CA,West,United States,Silver,Mobile App,2024-10-19,1
CUST-01424,Richard,Thompson,user1424@example.com,(490) 332-4842,San Francisco,CA,West,United States,Bronze,Marketplace,2020-09-06,1
CUST-01425,Edward,Hill,user1425@example.com,(782) 456-2166,Cleveland,OH,Midwest,United States,Gold,Marketplace,2022-11-21,1
CUST-01426,Emily,Garcia,user1426@example.com,(795) 973-9179,Portland,OR,West,United States,Silver,Phone,2024-01-01,1
CUST-01427,Stephanie,Young,user1427@example.com,(245) 627-6529,Tampa,FL,South,United States,Bronze,In-Store,2022-03-12,1
CUST-01428,Melissa,Davis,user1428@example.com,(649) 772-1067,Indianapolis,IN,Midwest,United States,Bronze,Phone,2020-10-25,1
CUST-01429,John,Walker,user1429@example.com,(681) 414-1536,San Francisco,CA,West,United States,Bronze,Marketplace,2020-10-28,1
CUST-01430,Mark,Wilson,user1430@example.com,(450) 975-2845,Houston,TX,South,United States,Silver,Website,2023-10-18,1
CUST-01431,Joshua,Harris,user1431@example.com,(811) 359-8336,Atlanta,GA,South,United States,Bronze,Phone,2022-07-12,1
CUST-01432,Michelle,King,user1432@example.com,(451) 569-1905,Orlando,FL,South,United States,Bronze,Phone,2021-04-02,1
CUST-01433,Nancy,Perez,user1433@example.com,(975) 965-8199,San Diego,CA,West,United States,Bronze,Phone,2021-01-05,1
CUST-01434,Betty,Davis,user1434@example.com,(529) 386-6111,Chicago,IL,Midwest,United States,Bronze,Website,2024-06-28,1
CUST-01435,Edward,Nguyen,user1435@example.com,(727) 981-7389,San Antonio,TX,South,United States,Bronze,In-Store,2024-05-11,0
CUST-01436,Timothy,Jones,user1436@example.com,(881) 275-7792,Denver,CO,West,United States,Platinum,In-Store,2024-05-22,1
CUST-01437,Amanda,Young,user1437@example.com,(320) 465-2819,Nashville,TN,South,United States,Gold,Phone,2021-03-16,1
CUST-01438,Jessica,Robinson,user1438@example.com,(960) 502-1747,Detroit,MI,Midwest,United States,Bronze,In-Store,2022-07-17,1
CUST-01439,Andrew,Torres,user1439@example.com,(751) 291-5606,Indianapolis,IN,Midwest,United States,Bronze,Phone,2020-06-02,1
CUST-01440,Thomas,Lee,user1440@example.com,(512) 692-5376,Nashville,TN,South,United States,Silver,In-Store,2020-05-06,0
CUST-01441,Brian,Young,user1441@example.com,(509) 482-1173,Phoenix,AZ,West,United States,Bronze,Marketplace,2024-01-20,1
CUST-01442,Timothy,Taylor,user1442@example.com,(634) 411-5661,Atlanta,GA,South,United States,Bronze,Website,2022-08-07,1
CUST-01443,Christopher,Torres,user1443@example.com,(459) 637-5059,Cleveland,OH,Midwest,United States,Gold,Website,2023-07-27,1
CUST-01444,Robert,Thomas,user1444@example.com,(844) 712-4923,Kansas City,MO,Midwest,United States,Silver,Marketplace,2022-06-05,1
CUST-01445,David,Wright,user1445@example.com,(820) 495-4286,Charlotte,NC,South,United States,Bronze,Marketplace,2020-07-26,1
CUST-01446,Deborah,Hill,user1446@example.com,(537) 994-8668,Kansas City,MO,Midwest,United States,Platinum,Phone,2021-10-30,1
CUST-01447,Andrew,Martin,user1447@example.com,(822) 277-5480,Atlanta,GA,South,United States,Platinum,In-Store,2022-01-20,1
CUST-01448,William,Scott,user1448@example.com,(737) 588-4859,Denver,CO,West,United States,Silver,Mobile App,2023-04-23,1
CUST-01449,William,Young,user1449@example.com,(840) 852-2420,Los Angeles,CA,West,United States,Bronze,Website,2023-01-07,1
CUST-01450,Daniel,Perez,user1450@example.com,(641) 372-3146,Minneapolis,MN,Midwest,United States,Bronze,Website,2021-02-16,1
CUST-01451,Timothy,Gonzalez,user1451@example.com,(687) 769-1375,Charlotte,NC,South,United States,Silver,Marketplace,2022-08-23,0
CUST-01452,Emily,Lewis,user1452@example.com,(883) 556-6731,St. Louis,MO,Midwest,United States,Platinum,Marketplace,2022-07-20,1
CUST-01453,Michelle,Smith,user1453@example.com,(899) 551-2849,Nashville,TN,South,United States,Platinum,Website,2022-03-05,1
CUST-01454,David,Johnson,user1454@example.com,(363) 774-4339,Denver,CO,West,United States,Silver,In-Store,2023-07-21,1
CUST-01455,Robert,Ramirez,user1455@example.com,(521) 333-5589,New York,NY,Northeast,United States,Bronze,Mobile App,2023-06-08,1
CUST-01456,Joshua,Hernandez,user1456@example.com,(438) 739-4329,Atlanta,GA,South,United States,Silver,Mobile App,2021-03-11,1
CUST-01457,Donald,Anderson,user1457@example.com,(523) 237-6347,Cleveland,OH,Midwest,United States,Platinum,Mobile App,2022-09-06,1
CUST-01458,George,Wright,user1458@example.com,(344) 808-9288,Los Angeles,CA,West,United States,Silver,Website,2020-04-22,1
CUST-01459,Anthony,Miller,user1459@example.com,(625) 490-4469,Boston,MA,Northeast,United States,Bronze,Phone,2024-08-31,1
CUST-01460,Robert,Clark,user1460@example.com,(575) 771-1229,Detroit,MI,Midwest,United States,Silver,Mobile App,2023-05-05,1
CUST-01461,Michelle,Garcia,user1461@example.com,(316) 566-1222,Miami,FL,South,United States,Platinum,Marketplace,2021-03-22,1
CUST-01462,David,Wilson,user1462@example.com,(799) 254-3423,Seattle,WA,West,United States,Gold,Website,2022-05-23,1
CUST-01463,Michelle,Moore,user1463@example.com,(732) 501-4466,New York,NY,Northeast,United States,Gold,Phone,2023-10-20,1
CUST-01464,Betty,Anderson,user1464@example.com,(596) 255-2752,Cleveland,OH,Midwest,United States,Platinum,Phone,2020-08-05,1
CUST-01465,Elizabeth,Torres,user1465@example.com,(748) 563-5480,Charlotte,NC,South,United States,Silver,Website,2023-08-12,0
CUST-01466,Elizabeth,Walker,user1466@example.com,(386) 220-7274,Atlanta,GA,South,United States,Silver,In-Store,2022-01-22,0
CUST-01467,Amanda,Scott,user1467@example.com,(575) 210-4784,St. Louis,MO,Midwest,United States,Gold,In-Store,2020-04-08,0
CUST-01468,Lisa,Brown,user1468@example.com,(598) 529-1924,Chicago,IL,Midwest,United States,Gold,Website,2021-03-22,1
CUST-01469,Melissa,Martinez,user1469@example.com,(514) 675-2932,San Diego,CA,West,United States,Bronze,Phone,2022-03-27,0
CUST-01470,Christopher,Thompson,user1470@example.com,(259) 846-9425,St. Louis,MO,Midwest,United States,Bronze,Mobile App,2022-06-20,1
CUST-01471,Nancy,Smith,user1471@example.com,(793) 976-4014,Detroit,MI,Midwest,United States,Gold,Marketplace,2022-10-09,1
CUST-01472,Joshua,Rodriguez,user1472@example.com,(578) 438-2866,Phoenix,AZ,West,United States,Bronze,Marketplace,2020-02-29,1
CUST-01473,David,Brown,user1473@example.com,(804) 716-1105,Indianapolis,IN,Midwest,United States,Silver,In-Store,2024-04-04,1
CUST-01474,Steven,Perez,user1474@example.com,(364) 656-7138,Atlanta,GA,South,United States,Silver,Website,2024-09-15,1
CUST-01475,Sandra,Scott,user1475@example.com,(265) 381-6959,Austin,TX,South,United States,Silver,Phone,2022-02-14,1
CUST-01476,Carol,Nguyen,user1476@example.com,(601) 235-7971,Portland,OR,West,United States,Silver,In-Store,2020-01-16,1
CUST-01477,Karen,Martinez,user1477@example.com,(551) 951-1628,Nashville,TN,South,United States,Gold,Marketplace,2020-05-16,1
CUST-01478,Brian,Martin,user1478@example.com,(433) 414-9576,New York,NY,Northeast,United States,Bronze,Website,2020-11-01,1
CUST-01479,Matthew,Lee,user1479@example.com,(474) 317-3688,Seattle,WA,West,United States,Bronze,Website,2020-04-09,1
CUST-01480,Melissa,Walker,user1480@example.com,(456) 780-7768,Charlotte,NC,South,United States,Bronze,In-Store,2021-06-01,0
CUST-01481,Ronald,Moore,user1481@example.com,(424) 260-5195,Chicago,IL,Midwest,United States,Bronze,Marketplace,2020-06-12,0
CUST-01482,Stephanie,Allen,user1482@example.com,(565) 274-9209,Seattle,WA,West,United States,Gold,Mobile App,2023-02-12,1
CUST-01483,Sandra,King,user1483@example.com,(406) 541-5578,Charlotte,NC,South,United States,Bronze,Phone,2024-10-30,0
CUST-01484,William,Rodriguez,user1484@example.com,(825) 781-2127,Detroit,MI,Midwest,United States,Silver,Phone,2021-02-20,1
CUST-01485,Timothy,Walker,user1485@example.com,(808) 396-3000,Las Vegas,NV,West,United States,Bronze,Mobile App,2020-10-16,1
CUST-01486,Richard,Thompson,user1486@example.com,(636) 335-1181,Philadelphia,PA,Northeast,United States,Bronze,In-Store,2024-06-13,1
CUST-01487,Margaret,Johnson,user1487@example.com,(272) 326-8439,Orlando,FL,South,United States,Silver,Website,2022-12-10,1
CUST-01488,Melissa,Johnson,user1488@example.com,(764) 911-3415,Kansas City,MO,Midwest,United States,Gold,In-Store,2024-04-22,1
CUST-01489,Thomas,Sanchez,user1489@example.com,(432) 596-8215,St. Louis,MO,Midwest,United States,Silver,Phone,2022-03-15,1
CUST-01490,Karen,Scott,user1490@example.com,(799) 516-6725,San Francisco,CA,West,United States,Bronze,In-Store,2024-06-29,1
CUST-01491,Thomas,Smith,user1491@example.com,(376) 938-5867,New York,NY,Northeast,United States,Bronze,Marketplace,2021-06-18,1
CUST-01492,Joseph,Davis,user1492@example.com,(775) 742-6525,Atlanta,GA,South,United States,Platinum,In-Store,2022-03-29,1
CUST-01493,Jennifer,Young,user1493@example.com,(490) 949-6500,New York,NY,Northeast,United States,Gold,Mobile App,2022-06-14,1
CUST-01494,Sarah,White,user1494@example.com,(522) 287-5809,Seattle,WA,West,United States,Silver,Mobile App,2020-10-15,0
CUST-01495,Nancy,Gonzalez,user1495@example.com,(698) 234-2001,Philadelphia,PA,Northeast,United States,Gold,In-Store,2022-09-28,1
CUST-01496,Robert,Lewis,user1496@example.com,(729) 667-6212,Indianapolis,IN,Midwest,United States,Silver,Mobile App,2024-06-19,1
CUST-01497,Donald,Williams,user1497@example.com,(661) 959-5751,Atlanta,GA,South,United States,Bronze,Phone,2021-11-23,1
CUST-01498,Kevin,Scott,user1498@example.com,(840) 574-9868,Indianapolis,IN,Midwest,United States,Silver,Phone,2020-10-03,1
CUST-01499,Andrew,Allen,user1499@example.com,(475) 572-1686,Miami,FL,South,United States,Bronze,Mobile App,2023-11-03,1
CUST-01500,Betty,Smith,user1500@example.com,(370) 403-4142,Kansas City,MO,Midwest,United States,Silver,Phone,2020-01-22,1
CUST-01501,Melissa,Perez,user1501@example.com,(336) 313-8549,Los Angeles,CA,West,United States,Silver,In-Store,2020-10-24,1
CUST-01502,Edward,Brown,user1502@example.com,(460) 648-1953,Dallas,TX,South,United States,Gold,In-Store,2024-11-23,1
CUST-01503,Jennifer,Ramirez,user1503@example.com,(482) 845-1478,Kansas City,MO,Midwest,United States,Platinum,In-Store,2022-07-03,1
CUST-01504,Amanda,Walker,user1504@example.com,(512) 251-8099,Nashville,TN,South,United States,Silver,Marketplace,2022-08-29,1
CUST-01505,Sandra,Clark,user1505@example.com,(347) 901-3291,Pittsburgh,PA,Northeast,United States,Bronze,Website,2023-09-19,0
CUST-01506,Christopher,Perez,user1506@example.com,(359) 727-1909,Detroit,MI,Midwest,United States,Silver,In-Store,2023-05-05,1
CUST-01507,Kevin,Johnson,user1507@example.com,(851) 975-7244,Minneapolis,MN,Midwest,United States,Silver,Website,2022-10-21,0
CUST-01508,Mary,Hill,user1508@example.com,(970) 544-6085,Minneapolis,MN,Midwest,United States,Silver,In-Store,2021-09-10,1
CUST-01509,Susan,Jones,user1509@example.com,(566) 448-3114,Dallas,TX,South,United States,Platinum,Marketplace,2022-02-28,0
CUST-01510,Brian,Harris,user1510@example.com,(801) 867-2490,Philadelphia,PA,Northeast,United States,Platinum,In-Store,2021-09-14,0
CUST-01511,William,Moore,user1511@example.com,(685) 527-2793,Portland,OR,West,United States,Gold,Website,2023-09-27,1
CUST-01512,Margaret,Jackson,user1512@example.com,(712) 541-4901,Kansas City,MO,Midwest,United States,Gold,In-Store,2024-11-01,1
CUST-01513,David,Williams,user1513@example.com,(817) 503-4648,San Diego,CA,West,United States,Silver,Marketplace,2024-01-06,1
CUST-01514,Daniel,Torres,user1514@example.com,(766) 620-3068,Seattle,WA,West,United States,Gold,Mobile App,2020-06-22,1
CUST-01515,Susan,Brown,user1515@example.com,(483) 806-4895,Seattle,WA,West,United States,Silver,In-Store,2020-10-17,1
CUST-01516,Donald,Smith,user1516@example.com,(278) 864-5752,Charlotte,NC,South,United States,Bronze,Website,2020-02-15,1
CUST-01517,James,Hernandez,user1517@example.com,(654) 633-9055,Austin,TX,South,United States,Gold,Marketplace,2020-08-25,1
CUST-01518,Anthony,Scott,user1518@example.com,(776) 765-4266,San Antonio,TX,South,United States,Silver,Marketplace,2021-03-17,1
CUST-01519,Michelle,Brown,user1519@example.com,(739) 675-3611,Philadelphia,PA,Northeast,United States,Bronze,Marketplace,2024-03-16,1
CUST-01520,Sarah,Jones,user1520@example.com,(298) 291-8952,Indianapolis,IN,Midwest,United States,Bronze,Phone,2020-01-27,0
CUST-01521,Dorothy,Jackson,user1521@example.com,(851) 974-1507,San Diego,CA,West,United States,Bronze,Mobile App,2021-08-02,1
CUST-01522,Kevin,Garcia,user1522@example.com,(672) 765-4020,Kansas City,MO,Midwest,United States,Bronze,In-Store,2023-01-04,1
CUST-01523,Joseph,Perez,user1523@example.com,(863) 212-9245,San Diego,CA,West,United States,Bronze,Marketplace,2020-07-11,1
CUST-01524,Carol,Hill,user1524@example.com,(603) 564-5638,Minneapolis,MN,Midwest,United States,Platinum,Phone,2020-08-31,1
CUST-01525,Nancy,Perez,user1525@example.com,(200) 965-1185,Kansas City,MO,Midwest,United States,Silver,Marketplace,2024-06-08,1
CUST-01526,George,Perez,user1526@example.com,(375) 206-8476,San Diego,CA,West,United States,Gold,Phone,2024-10-21,1
CUST-01527,Richard,Lee,user1527@example.com,(692) 384-9374,Tampa,FL,South,United States,Silver,Website,2020-01-10,0
CUST-01528,Carol,Jackson,user1528@example.com,(331) 736-4280,New York,NY,Northeast,United States,Bronze,Phone,2020-03-01,1
CUST-01529,Emily,Nguyen,user1529@example.com,(335) 405-5359,Charlotte,NC,South,United States,Silver,Marketplace,2020-05-20,1
CUST-01530,Joshua,Jackson,user1530@example.com,(713) 785-2196,Jacksonville,FL,South,United States,Bronze,Mobile App,2020-01-01,1
CUST-01531,Lisa,Sanchez,user1531@example.com,(960) 761-9051,Pittsburgh,PA,Northeast,United States,Silver,Marketplace,2021-06-04,1
CUST-01532,Amanda,Robinson,user1532@example.com,(337) 498-8203,Tampa,FL,South,United States,Silver,Website,2023-11-15,1
CUST-01533,John,Miller,user1533@example.com,(725) 285-8509,Portland,OR,West,United States,Platinum,Mobile App,2024-04-14,1
CUST-01534,Elizabeth,King,user1534@example.com,(854) 894-5681,Detroit,MI,Midwest,United States,Bronze,Website,2021-09-10,1
CUST-01535,Linda,Johnson,user1535@example.com,(608) 237-4315,San Antonio,TX,South,United States,Platinum,Marketplace,2024-03-23,0
CUST-01536,Ashley,Johnson,user1536@example.com,(574) 220-3734,Boston,MA,Northeast,United States,Silver,Mobile App,2023-06-20,1
CUST-01537,Kevin,Harris,user1537@example.com,(259) 733-1035,Las Vegas,NV,West,United States,Bronze,Mobile App,2022-05-22,0
CUST-01538,Mary,Moore,user1538@example.com,(231) 960-9921,Philadelphia,PA,Northeast,United States,Silver,Marketplace,2023-11-01,0
CUST-01539,Margaret,Martin,user1539@example.com,(427) 838-1418,Cleveland,OH,Midwest,United States,Silver,Marketplace,2023-08-29,1
CUST-01540,Anthony,Jackson,user1540@example.com,(308) 360-2360,San Francisco,CA,West,United States,Silver,In-Store,2023-01-23,1
CUST-01541,Elizabeth,Young,user1541@example.com,(694) 592-1362,Orlando,FL,South,United States,Bronze,Marketplace,2023-12-19,1
CUST-01542,Melissa,Torres,user1542@example.com,(798) 335-6681,Tampa,FL,South,United States,Bronze,Marketplace,2020-10-27,1
CUST-01543,Matthew,Johnson,user1543@example.com,(911) 681-1855,Dallas,TX,South,United States,Silver,In-Store,2022-10-09,1
CUST-01544,Susan,Miller,user1544@example.com,(997) 343-2207,Jacksonville,FL,South,United States,Platinum,Phone,2023-09-30,1
CUST-01545,Thomas,Miller,user1545@example.com,(977) 905-7336,Indianapolis,IN,Midwest,United States,Bronze,In-Store,2021-10-10,1
CUST-01546,Joshua,Robinson,user1546@example.com,(942) 452-4267,Charlotte,NC,South,United States,Gold,Website,2020-09-15,0
CUST-01547,Linda,Gonzalez,user1547@example.com,(800) 401-4244,St. Louis,MO,Midwest,United States,Bronze,Website,2020-09-17,1
CUST-01548,Ronald,Williams,user1548@example.com,(760) 757-9117,Boston,MA,Northeast,United States,Bronze,Phone,2023-06-27,1
CUST-01549,Jessica,Wright,user1549@example.com,(416) 652-2740,Houston,TX,South,United States,Bronze,Website,2022-08-11,1
CUST-01550,Nancy,Garcia,user1550@example.com,(792) 744-4163,Detroit,MI,Midwest,United States,Bronze,In-Store,2021-05-17,1
CUST-01551,Susan,Flores,user1551@example.com,(337) 791-4009,Orlando,FL,South,United States,Bronze,Mobile App,2021-06-23,0
CUST-01552,Karen,Gonzalez,user1552@example.com,(534) 776-1339,San Diego,CA,West,United States,Gold,In-Store,2020-10-10,1
CUST-01553,Deborah,Anderson,user1553@example.com,(371) 221-6057,Las Vegas,NV,West,United States,Gold,Website,2021-04-26,1
CUST-01554,Andrew,Thomas,user1554@example.com,(701) 562-5459,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2021-06-20,1
CUST-01555,Betty,Torres,user1555@example.com,(918) 464-2846,San Antonio,TX,South,United States,Bronze,Marketplace,2022-08-30,0
CUST-01556,Sarah,Smith,user1556@example.com,(991) 509-3934,Orlando,FL,South,United States,Bronze,Website,2021-03-14,1
CUST-01557,Robert,Martin,user1557@example.com,(264) 560-5260,Phoenix,AZ,West,United States,Bronze,Website,2022-09-14,1
CUST-01558,Elizabeth,Allen,user1558@example.com,(591) 807-9070,Nashville,TN,South,United States,Bronze,Phone,2022-07-05,1
CUST-01559,Anthony,Williams,user1559@example.com,(536) 322-2985,Denver,CO,West,United States,Bronze,Mobile App,2023-03-30,0
CUST-01560,Sarah,Anderson,user1560@example.com,(907) 917-7399,Chicago,IL,Midwest,United States,Gold,Website,2021-01-20,1
CUST-01561,Joshua,Rodriguez,user1561@example.com,(492) 883-6787,Orlando,FL,South,United States,Bronze,Marketplace,2024-10-28,1
CUST-01562,George,Gonzalez,user1562@example.com,(432) 217-8591,Phoenix,AZ,West,United States,Gold,Marketplace,2020-03-14,0
CUST-01563,Susan,White,user1563@example.com,(963) 454-2183,Boston,MA,Northeast,United States,Bronze,Mobile App,2020-06-29,1
CUST-01564,Dorothy,White,user1564@example.com,(325) 345-9948,Portland,OR,West,United States,Bronze,Phone,2021-07-28,1
CUST-01565,Kevin,Wright,user1565@example.com,(678) 439-1075,Chicago,IL,Midwest,United States,Silver,Mobile App,2021-05-14,1
CUST-01566,George,Thomas,user1566@example.com,(969) 232-2934,Las Vegas,NV,West,United States,Silver,Website,2022-06-06,1
CUST-01567,Sarah,Brown,user1567@example.com,(478) 377-4795,Minneapolis,MN,Midwest,United States,Silver,Website,2024-03-06,1
CUST-01568,Jennifer,Allen,user1568@example.com,(425) 708-6227,Los Angeles,CA,West,United States,Gold,Website,2021-03-29,1
CUST-01569,Barbara,Nguyen,user1569@example.com,(915) 971-8798,St. Louis,MO,Midwest,United States,Silver,Marketplace,2024-09-27,1
CUST-01570,Edward,Thompson,user1570@example.com,(453) 354-6837,Detroit,MI,Midwest,United States,Bronze,In-Store,2023-05-03,1
CUST-01571,Sarah,Wilson,user1571@example.com,(456) 808-5468,Minneapolis,MN,Midwest,United States,Gold,Phone,2023-09-12,0
CUST-01572,George,Clark,user1572@example.com,(593) 675-5495,Indianapolis,IN,Midwest,United States,Bronze,Website,2023-12-03,1
CUST-01573,Donald,Perez,user1573@example.com,(751) 505-5066,Pittsburgh,PA,Northeast,United States,Gold,Phone,2023-08-18,1
CUST-01574,Anthony,Robinson,user1574@example.com,(619) 594-8865,San Francisco,CA,West,United States,Gold,Mobile App,2021-04-24,1
CUST-01575,Melissa,Thomas,user1575@example.com,(918) 336-1668,San Francisco,CA,West,United States,Gold,Phone,2023-08-08,1
CUST-01576,Lisa,Hernandez,user1576@example.com,(504) 509-9405,New York,NY,Northeast,United States,Gold,In-Store,2024-02-28,1
CUST-01577,Margaret,Miller,user1577@example.com,(957) 619-3334,Miami,FL,South,United States,Bronze,Website,2023-02-10,0
CUST-01578,Daniel,Rodriguez,user1578@example.com,(797) 402-6702,Houston,TX,South,United States,Platinum,Phone,2020-01-25,1
